time,amplitude
0.46546546546546547,-8.602112332539804
0.47047047047047047,-8.647898596068583
0.4754754754754755,-8.468688341528058
0.4804804804804805,-8.077040572636312
0.4854854854854855,-7.491661766008589
0.4904904904904905,-6.736665940841323
0.4954954954954955,-5.840665997361601
0.5005005005005005,-4.835729410958599
0.5055055055055055,-3.7562358037496697
0.5105105105105106,-2.637677011134892
0.5155155155155156,-1.5154419138860185
0.5205205205205206,-0.4236284639606409
0.5255255255255256,0.606076005013743
0.5305305305305306,1.5454078704297203
0.5355355355355356,2.370399520498808
0.5405405405405406,3.062081967124012
0.5455455455455456,3.6069951727734777
0.5505505505505506,3.9974905524323714
0.5555555555555556,4.2318176827304015
0.5605605605605606,4.313995060427535
0.5655655655655656,4.253472521979503
0.5705705705705706,4.064600387475029
0.5755755755755756,3.7659272604330454
0.5805805805805806,3.3793544558642314
0.5855855855855856,2.929180028852824
0.5905905905905906,2.4410691586367808
0.5955955955955956,1.9409900766389394
0.6006006006006006,1.4541557275966372
0.6056056056056056,1.0040108888532187
0.6106106106106106,0.6113025645960342
0.6156156156156156,0.29326819175073027
0.6206206206206206,0.06297166391872988
0.6256256256256256,-0.07118843450684853
0.6306306306306306,-0.10578048500634818
0.6356356356356356,-0.042440618785603235
0.6406406406406406,0.11223061738204088
0.6456456456456456,0.34697133018108506
0.6506506506506506,0.6463492390517365
0.6556556556556556,0.9914216573229795
0.6606606606606606,1.3605392954381303
0.6656656656656657,1.7302632777316374
0.6706706706706707,2.076360474724055
0.6756756756756757,2.374839239249992
0.6806806806806807,2.6029860075924147
0.6856856856856857,2.7403630469733686
0.6906906906906907,2.7697289069789273
0.6956956956956957,2.677845821112266
0.7007007007007007,2.4561423110926137
0.7057057057057057,2.1012044286530114
0.7107107107107107,1.6150752428099775
0.7157157157157157,1.0053491243303143
0.7207207207207207,0.2850548447635868
0.7257257257257257,-0.5276707729401267
0.7307307307307307,-1.410109219084608
0.7357357357357357,-2.335669848744599
0.7407407407407407,-3.2747589644882416
0.7457457457457457,-4.195778762900353
0.7507507507507507,-5.066221500160153
0.7557557557557557,-5.85382047147994
0.7607607607607607,-6.52771699515239
0.7657657657657657,-7.059601635740368
0.7707707707707707,-7.4247884326505975
0.7757757757757757,-7.603182907132323
0.7807807807807807,-7.580108037271492
0.7857857857857857,-7.346957101122627
0.7907907907907907,-6.901648130766582
0.7957957957957957,-6.248861492186448
0.8008008008008007,-5.400049571308088
0.8058058058058059,-4.373215444030857
0.8108108108108109,-3.192465460284043
0.8158158158158159,-1.8873485955988634
0.8208208208208209,-0.49200293873985235
0.8258258258258259,0.9558634753102107
0.8308308308308309,2.416124354013524
0.8358358358358359,3.8474814288835617
0.8408408408408409,5.208763905307105
0.8458458458458459,6.460237585790929
0.8508508508508509,7.564879604107959
0.8558558558558559,8.489575666113861
0.8608608608608609,9.20619914745414
0.8658658658658659,9.692535266551761
0.8708708708708709,9.93301870098448
0.8758758758758759,9.91925926936395
0.8808808808808809,9.650337442933324
0.8858858858858859,9.132859233807913
0.8908908908908909,8.380768159959487
0.8958958958958959,7.414920227415106
0.9009009009009009,6.262435911245168
0.9059059059059059,4.9558506791891
0.9109109109109109,3.5320924223586867
0.9159159159159159,2.0313199994865694
0.9209209209209209,0.495661762056664
0.9259259259259259,-1.0321037538340574
0.9309309309309309,-2.509880920997269
0.9359359359359359,-3.8975595097085907
0.9409409409409409,-5.158243367874049
0.9459459459459459,-6.259364761995128
0.950950950950951,-7.1736479107077304
0.955955955955956,-7.879890550963086
0.960960960960961,-8.363538743209554
0.965965965965966,-8.617037321698941
0.970970970970971,-8.639946175931286
0.975975975975976,-8.4388206360059
0.980980980980981,-8.026862344782863
0.985985985985986,-7.4233548495567145
0.990990990990991,-6.652905461456765
0.995995995995996,-5.74452145750068
1.001001001001001,-4.7305542119944946
1.006006006006006,-3.6455491509690843
1.011011011011011,-2.5250423787090144
1.016016016016016,-1.4043463303863324
1.021021021021021,-0.31736681206492
1.026026026026026,0.7045076953183562
1.031031031031031,1.6334065094158392
1.0360360360360361,2.445833281021851
1.0410410410410411,3.1233502840076315
1.0460460460460461,3.653068537162745
1.0510510510510511,4.027928957512309
1.0560560560560561,4.246767352043767
1.0610610610610611,4.314163873429566
1.0660660660660661,4.240085315441706
1.0710710710710711,4.03933602864112
1.0760760760760761,3.730840032941837
1.0810810810810811,3.3367828495104703
1.0860860860860861,2.881646459841249
1.0910910910910911,2.391174452822174
1.0960960960960962,1.8913067137247763
1.1011011011011012,1.4071238638473829
1.1061061061061062,0.961841049239947
1.1111111111111112,0.5758886273874131
1.1161161161161162,0.2661138893787145
1.1211211211211212,0.045133308198412436
1.1261261261261262,-0.07914090816812802
1.1311311311311312,-0.10378274854434899
1.1361361361361362,-0.030932790729290005
1.1411411411411412,0.13232542871833175
1.1461461461461462,0.37428792573368685
1.1511511511511512,0.6791390900038197
1.1561561561561562,1.0276272794802654
1.1611611611611612,1.3978814024764579
1.1661661661661662,1.7663373965735334
1.1711711711711712,2.1087393453207355
1.1761761761761762,2.401177094533799
1.1811811811811812,2.6211207456980756
1.1861861861861862,2.748412370235906
1.1911911911911912,2.7661767086942075
1.1961961961961962,2.6616154443683415
1.2012012012012012,2.426653772023303
1.2062062062062062,2.058413272567097
1.2112112112112112,1.5594913652616818
1.2162162162162162,0.938034616576811
1.2212212212212212,0.2076006881236463
1.2262262262262262,-0.6131885640277335
1.2312312312312312,-1.5011926479218811
1.2362362362362362,-2.4294791112172405
1.2412412412412412,-3.368207036218909
1.2462462462462462,-4.2856371394375685
1.2512512512512513,-5.149233397465036
1.2562562562562563,-5.926817490630599
1.2612612612612613,-6.587735093339104
1.2662662662662663,-7.103992231634948
1.2712712712712713,-7.451320609204089
1.2762762762762763,-7.610132954596667
1.2812812812812813,-7.5663329943900255
1.2862862862862863,-7.311949488803966
1.2912912912912913,-6.845569711597417
1.2962962962962963,-6.172554608628911
1.3013013013013013,-5.305025390214818
1.3063063063063063,-4.261619238031256
1.3113113113113113,-3.0670198594116416
1.3163163163163163,-1.751276516940815
1.3213213213213213,-0.3489326205244647
1.3263263263263263,1.102008271378375
1.3313313313313313,2.561245374866471
1.3363363363363363,3.98743418880251
1.3413413413413413,5.339488890548543
1.3463463463463463,6.577889999251248
1.3513513513513513,7.665953271384277
1.3563563563563563,8.571016903390234
1.3613613613613613,9.265506716646861
1.3663663663663663,9.727843003037542
1.3713713713713713,9.943157978229108
1.3763763763763763,9.90379914287929
1.3813813813813813,9.609601069744716
1.3863863863863863,9.067915966863689
1.3913913913913913,8.293401541762583
1.3963963963963963,7.307572924933597
1.4014014014014013,6.138133416433547
1.4064064064064064,4.818106319027556
1.4114114114114114,3.3847968541931985
1.4164164164164164,1.8786188896972509
1.4214214214214214,0.3418257406054428
1.4264264264264264,-1.1828125172264894
1.4314314314314314,-2.653341070086992
1.4364364364364364,-4.029917385590952
1.4414414414414414,-5.276030226273228
1.4464464464464464,-6.359600472504721
1.4514514514514514,-7.253927764054682
1.4564564564564564,-7.938452392828003
1.4614614614614614,-8.399308339587673
1.4664664664664664,-8.629650617054528
1.4714714714714714,-8.62974790489308
1.4764764764764764,-8.40683956402664
1.4814814814814814,-7.974764214509802
1.4864864864864864,-7.353374869636477
1.4914914914914914,-6.5677628666474615
1.4964964964964964,-5.647319269253528
1.5015015015015014,-4.624667816361442
1.5065065065065064,-3.5345076690734873
1.5115115115115114,-2.4124070219725136
1.5165165165165164,-1.2935900011493202
1.5215215215215214,-0.21175912835209676
1.5265265265265264,0.8020060008526055
1.5315315315315314,1.720236233181605
1.5365365365365364,2.5199133430801597
1.5415415415415414,3.183135779869896
1.5465465465465464,3.6975884361525946
1.5515515515515514,4.0568023803870386
1.5565565565565564,4.260198137527117
1.5615615615615615,4.312913926026165
1.5665665665665665,4.225427987409661
1.5715715715715715,4.012991500188338
1.5765765765765765,3.694895291292887
1.5815815815815815,3.293599406911021
1.5865865865865865,2.833759373792426
1.5915915915915915,2.3411865040307873
1.5965965965965965,1.841781748315256
1.6016016016016015,1.360483311264404
1.6066066066066067,0.9202674862017646
1.6116116116116117,0.5412399766842393
1.6166166166166167,0.2398514307349915
1.6216216216216217,0.02826615198623994
1.6266266266266267,-0.08609285561207702
1.6316316316316317,-0.10080599420550129
1.6366366366366367,-0.018517047621091187
1.6416416416416417,0.15321069333191595
1.6466466466466467,0.40223625824886744
1.6516516516516517,0.7123674843863128
1.6566566566566567,1.0640519659143297
1.6616616616616617,1.4352061030365761
1.6666666666666667,1.8021506893659553
1.6716716716716717,2.140617430491984
1.6766766766766767,2.42678804302256
1.6816816816816818,2.638326242487389
1.6866866866866868,2.755363040859237
1.6916916916916918,2.761397338315095
1.6966966966966968,2.6440767551781663
1.7017017017017018,2.395827904364202
1.7067067067067068,2.0143107010275725
1.7117117117117118,1.5026776520940581
1.7167167167167168,0.8696261371370815
1.7217217217217218,0.12923923037929352
1.7267267267267268,-0.6993816491120244
1.7317317317317318,-1.5926813140149778
1.7367367367367368,-2.5233943645657924
1.7417417417417418,-3.4614427928777416
1.7467467467467468,-4.3749568837315
1.7517517517517518,-5.231383912529808
1.7567567567567568,-5.998645642254526
1.7617617617617618,-6.646303501067235
1.7667667667667668,-7.146689662039925
1.7717717717717718,-7.475963075952363
1.7767767767767768,-7.615051803724809
1.7817817817817818,-7.5504466811924855
1.7867867867867868,-7.274816300269668
1.7917917917917918,-6.787419336475816
1.7967967967967968,-6.094297183395761
1.8018018018018018,-5.20823742805842
1.8068068068068068,-4.148506652168506
1.8118118118118118,-2.940359093285611
1.8168168168168168,-1.6143355638916952
1.8218218218218218,-0.2053744271442015
1.8268268268268268,1.2482368960273993
1.8318318318318318,2.7060356999995028
1.8368368368368369,4.126644311094166
1.8418418418418419,5.469074991778918
1.8468468468468469,6.6940357023736095
1.8518518518518519,7.765192727501609
1.8568568568568569,8.6503474361473
1.8618618618618619,9.322487189614625
1.8668668668668669,9.760674548252926
1.8718718718718719,9.950744313920652
1.8768768768768769,9.885784395191582
1.8818818818818819,9.566383773191056
1.8868868868868869,9.000638724921775
1.8918918918918919,8.203916654463391
1.896896896896897,7.198385105787338
1.901901901901902,6.012321498235877
1.906906906906907,4.679226559976532
1.911911911911912,3.2367710775878775
1.916916916916917,1.725611200706502
1.921921921921922,0.18811194452253754
1.926926926926927,-1.3329784323280518
1.931931931931932,-2.795858935441976
1.936936936936937,-4.160966953214131
1.941941941941942,-5.392187200865338
1.946946946946947,-6.457938664383984
1.951951951951952,-7.332104043577721
1.956956956956957,-7.994771729624405
1.961961961961962,-8.432766904500621
1.966966966966967,-8.639955686498203
1.971971971971972,-8.617314109630481
1.976976976976977,-8.372761838992643
1.981981981981982,-7.920768604736779
1.986986986986987,-7.281749101692077
1.991991991991992,-6.481269278989828
1.996996996996997,-5.549093284812594
2.002002002002002,-4.518105616097704
2.007007007007007,-3.4231470699676403
2.012012012012012,-2.2998057652390527
2.017017017017017,-1.1832057098712632
2.022022022022022,-0.10683509692074544
2.027027027027027,0.8985452661148754
2.032032032032032,1.8058761828351888
2.037037037037037,2.5926242264101242
2.042042042042042,3.2414287309432783
2.047047047047047,3.7405510654877503
2.052052052052052,4.084112881570008
2.057057057057057,4.272117696902184
2.062062062062062,4.310258005338374
2.067067067067067,4.209517806049448
2.0720720720720722,3.9855877485148343
2.0770770770770772,3.658116734342194
2.0820820820820822,3.249829566386372
2.0870870870870872,2.78554488694874
2.0920920920920922,2.291131036523665
2.0970970970970972,1.7924394746606587
2.1021021021021022,1.3142559667514626
2.1071071071071072,0.8793088386501715
2.1121121121121122,0.507371271316801
2.1171171171171173,0.21449093762409444
2.1221221221221223,0.012375408608491512
2.1271271271271273,-0.09204414457356425
2.1321321321321323,-0.09685513857016659
2.1371371371371373,-0.005203119599344497
2.1421421421421423,0.17487229657375902
2.1471471471471473,0.43079843482203595
2.1521521521521523,0.7460135113193407
2.1571571571571573,1.1006726731112888
2.1621621621621623,1.4724891976850247
2.1671671671671673,1.8376788316650992
2.1721721721721723,2.171971326577417
2.1771771771771773,2.4516506225141623
2.1821821821821823,2.6545839335419017
2.1871871871871873,2.761200247163465
2.1921921921921923,2.7553804570411966
2.1971971971971973,2.6252244443130106
2.2022022022022023,2.363664798943921
2.2072072072072073,1.9689023731726554
2.2122122122122123,1.444645288090748
2.2172172172172173,0.8001401418747522
2.2222222222222223,0.04999173879181651
2.2272272272272273,-0.7862245999819089
2.2322322322322323,-1.6845464479791685
2.2372372372372373,-2.61738445954611
2.2422422422422423,-3.554433775036733
2.2472472472472473,-4.46370536680714
2.2522522522522523,-5.3126414181239845
2.2572572572572573,-6.069275461029501
2.2622622622622623,-6.703396022184323
2.2672672672672673,-7.18767201405816
2.2722722722722724,-7.498699086836692
2.2772772772772774,-7.617928595342041
2.2822822822822824,-7.532444654351975
2.2872872872872874,-7.235559824878912
2.2922922922922924,-6.727206118398399
2.2972972972972974,-6.0141050122362145
2.3023023023023024,-5.1097077927352235
2.3073073073073074,-4.0339055163112
2.3123123123123124,-2.8125159218763187
2.3173173173173174,-1.4765624579693881
2.3223223223223224,-0.06136792773668942
2.3273273273273274,1.3945081552569654
2.3323323323323324,2.850453801605178
2.3373373373373374,4.265071250375533
2.3423423423423424,5.59748394322051
2.3473473473473474,6.80863994331431
2.3523523523523524,7.862567864172288
2.3573573573573574,8.727542786113826
2.3623623623623624,9.377122527685582
2.3673673673673674,9.791018908031043
2.3723723723723724,9.955774137712947
2.3773773773773774,9.865219020209832
2.3823823823823824,9.520697007788218
2.3873873873873874,8.931046078450589
2.3923923923923924,8.11233861007787
2.3973973973973974,7.087387638433508
2.4024024024024024,5.885035811932191
2.4074074074074074,4.5392507224330725
2.4124124124124124,3.0880568418056455
2.4174174174174174,1.572339801210124
2.4224224224224224,0.03456302307429859
2.4274274274274275,-1.4825603929573306
2.4324324324324325,-2.9373962184357296
2.4374374374374375,-4.29067388498282
2.4424424424424425,-5.506684959366496
2.4474474474474475,-6.554355852455935
2.4524524524524525,-7.4081597632749245
2.4574574574574575,-8.048838506589217
2.4624624624624625,-8.46391151384678
2.4674674674674675,-8.647956698781588
2.4724724724724725,-8.60265578028869
2.4774774774774775,-8.33660477891894
2.4824824824824825,-7.864898464913288
2.4874874874874875,-7.208505253272103
2.4924924924924925,-6.393456145824246
2.4974974974974975,-5.44987756472732
2.5025025025025025,-4.410903090255447
2.5075075075075075,-3.3115030305581086
2.5125125125125125,-2.1872732793957854
2.5175175175175175,-1.0732259760659262
2.5225225225225225,-0.002624038383596705
2.5275275275275275,0.9941002835982777
2.5325325325325325,1.8903060144066006
2.5375375375375375,2.6639510128798625
2.5425425425425425,3.298220001671406
2.5475475475475475,3.7819532134289497
2.5525525525525525,4.109863096763061
2.5575575575575575,4.28253422503802
2.5625625625625625,4.3062093785401405
2.5675675675675675,4.192372445768227
2.5725725725725725,3.9571460386555914
2.5775775775775776,3.6205282815890323
2.5825825825825826,3.2054988822739605
2.5875875875875876,2.7370291242873783
2.5925925925925926,2.2410336774028834
2.5975975975975976,1.7433039893168578
2.6026026026026026,1.268463438090298
2.6076076076076076,0.8389833774468141
2.6126126126126126,0.4742967385522876
2.6176176176176176,0.19004205451766243
2.6226226226226226,-0.002534212306234629
2.6276276276276276,-0.09699515251124691
2.6326326326326326,-0.09193559345697011
2.6376376376376376,0.008998802362856217
2.6426426426426426,0.19729571594394013
2.6476476476476476,0.4599562242304627
2.6526526526526526,0.7800560050340799
2.6576576576576576,1.1374661968184443
2.6626626626626626,1.509706427538208
2.6676676676676676,1.8728975441455964
2.6726726726726726,2.202777778891133
2.6776776776776776,2.475743618942704
2.6826826826826826,2.669875593220395
2.6876876876876876,2.765909594840649
2.6926926926926926,2.7481162068929947
2.6976976976976976,2.6050537291125204
2.7027027027027026,2.330165099288009
2.7077077077077076,1.9221945061393377
2.7127127127127126,1.3854060000617725
2.7177177177177176,0.7295935917630882
2.7227227227227226,-0.030120071028158613
2.7277277277277276,-0.8736916148462637
2.7327327327327327,-1.7767589971206115
2.7377377377377377,-2.7114180662844
2.7427427427427427,-3.6471474541558306
2.7477477477477477,-4.5518500070094285
2.7527527527527527,-5.392974451548623
2.7577577577577577,-6.138677759952967
2.7627627627627627,-6.7589868451021715
2.7677677677677677,-7.226917854170678
2.7727727727727727,-7.519512455041701
2.7777777777777777,-7.6187530914133745
2.7827827827827827,-7.512323133196911
2.7877877877877877,-7.194183034066624
2.7927927927927927,-6.664939848810409
2.7977977977977977,-5.931994542520221
2.8028028028028027,-5.009459194389585
2.8078078078078077,-3.91784419210551
2.8128128128128127,-2.683523547556552
2.8178178178178177,-1.3379942576778237
2.8228228228228227,0.08304708959445639
2.8278278278278277,1.5407807628288739
2.8328328328328327,2.9944581908547416
2.8378378378378377,4.402674631549079
2.8428428428428427,5.724677776352723
2.8478478478478477,6.921668385826488
2.8528528528528527,7.958049094391666
2.8578578578578577,8.802579085727842
2.8628628628628627,9.429395373000034
2.8678678678678677,9.81886581738129
2.8728728728728727,9.958244633379564
2.8778778778778777,9.842107766595898
2.8828828828828827,9.472552959062327
2.8878878878878878,8.859157281572136
2.8928928928928928,8.018693134867696
2.8978978978978978,6.974611916426875
2.9029029029029028,5.756312431989653
2.9079079079079078,4.398218426853507
2.9129129129129128,2.9386960678111937
2.9179179179179178,1.4188475983092097
2.9229229229229228,-0.11877846985343887
2.9279279279279278,-1.6315175181356834
2.932932932932933,-3.0779149672001003
2.937937937937938,-4.419004309343481
2.942942942942943,-5.619494718976124
2.947947947947948,-6.64882917561356
2.952952952952953,-7.482078614591101
2.957957957957958,-8.100643376956706
2.962962962962963,-8.492739958421199
2.967967967967968,-8.653658520791764
2.972972972972973,-8.58578456553051
2.977977977977978,-8.29838629944763
2.982982982982983,-7.8071772622587705
2.987987987987988,-7.133671453815612
2.992992992992993,-6.304355227956103
2.997997997997998,-5.349706365922004
3.003003003003003,-4.303095792658361
3.008008008008008,-3.1996111806794163
3.013013013013013,-2.074844070416833
3.018018018018018,-0.9636830445588336
3.023023023023023,0.10084509930043861
3.028028028028028,1.0886463013151788
3.033033033033033,1.9735059044853918
3.038038038038038,2.7338793500653975
3.043043043043043,3.3535010461241908
3.048048048048048,3.821792259984809
3.053053053053053,4.1340562339623865
3.058058058058058,4.291456449064897
3.063063063063063,4.30078178618556
3.068068068068068,4.174009979022508
3.073073073073073,3.927687944890666
3.078078078078078,3.5821540629460897
3.083083083083083,3.160633014252815
3.088088088088088,2.6882382088015726
3.093093093093093,2.190919946252844
3.098098098098098,1.6943991815333863
3.103103103103103,1.2231270354325843
3.108108108108108,0.7993089983154009
3.113113113113113,0.44203016868638123
3.118118118118118,0.16651394502341788
3.123123123123123,-0.016458506353728808
3.128128128128128,-0.10094676607812225
3.133133133133133,-0.08605326336249242
3.138138138138138,0.024078070948135633
3.143143143143143,0.2204660273397554
3.148148148148148,0.48969106469950896
3.153153153153153,0.8144735538617969
3.158158158158158,1.174409181913673
3.163163163163163,1.546833484636566
3.168168168168168,1.907782603085046
3.173173173173173,2.2330136919146506
3.178178178178178,2.499046075886522
3.183183183183183,2.684183343115143
3.188188188188188,2.7694771140279486
3.193193193193193,2.739595216120356
3.198198198198198,2.5835603570065024
3.203203203203203,2.295330003099231
3.2082082082082084,1.8741938744238111
3.2132132132132134,1.3249720540822238
3.2182182182182184,0.6580039480774413
3.2232232232232234,-0.1110740418236027
3.2282282282282284,-0.9617565267106176
3.2332332332332334,-1.8692896352019668
3.2382382382382384,-2.8054636850940007
3.2432432432432434,-3.739551244071618
3.2482482482482484,-4.6393582817591525
3.2532532532532534,-5.4723517262384265
3.2582582582582584,-6.20682364137186
3.2632632632632634,-6.813050552854546
3.2682682682682684,-7.264406236950505
3.2732732732732734,-7.538387560038408
3.2782782782782784,-7.617515680145575
3.2832832832832834,-7.490079002668998
3.2882882882882885,-7.150689582027035
3.2932932932932935,-6.600630995962739
3.2982982982982985,-5.847982869297466
3.3033033033033035,-4.90751493928487
3.3083083083083085,-3.8003515648463644
3.3133133133133135,-2.5534156052295254
3.3183183183183185,-1.1986683472109805
3.3233233233233235,0.2278306301288322
3.3283283283283285,1.6870133532591445
3.3333333333333335,3.1380074310982864
3.3383383383383385,4.5394142627669085
3.3433433433433435,5.8506188322037485
3.3483483483483485,7.033087120461785
3.3533533533533535,8.051607362167424
3.3583583583583585,8.875433086061946
3.3633633633633635,9.47928905435892
3.3683683683683685,9.84420574405878
3.3733733733733735,9.95815373997863
3.3783783783783785,9.816456136480966
3.3833833833833835,9.42196453985699
3.3883883883883885,8.784992266081003
3.3933933933933935,7.923006561269546
3.3983983983983985,6.860089848527963
3.4034034034034035,5.626187840681931
3.4084084084084085,4.25616958126494
3.4134134134134135,2.788730835090612
3.4184184184184185,1.2651775240789198
3.4234234234234235,-0.2718700889892569
3.4284284284284285,-1.7798091646839236
3.4334334334334335,-3.217377588168429
3.4384384384384385,-4.545924820895978
3.4434434434434436,-5.730588254728993
3.4484484484484486,-6.741336403144583
3.4534534534534536,-7.553844970519888
3.4584584584584586,-8.150177703719178
3.4634634634634636,-8.519250743297569
3.4684684684684686,-8.657066714598466
3.4734734734734736,-8.566712767371909
3.4784784784784786,-8.258124906671368
3.4834834834834836,-7.747628972841829
3.4884884884884886,-7.057276244313402
3.4934934934934936,-6.213998588269465
3.4984984984984986,-5.248614129668328
3.5035035035035036,-4.1947193396578815
3.5085085085085086,-3.08750709106118
3.5135135135135136,-1.9625524679579356
3.5185185185185186,-0.8546088751016008
3.5235235235235236,0.20354374984172985
3.5285285285285286,1.1821590301427554
3.5335335335335336,2.0554565556583224
3.5385385385385386,2.802395454613043
3.5435435435435436,3.4072639091928925
3.5485485485485486,3.860066175926776
3.5535535535535536,4.156696070358026
3.5585585585585586,4.29889362330038
3.5635635635635636,4.293989435371013
3.5685685685685686,4.154448867989698
3.5735735735735736,3.897235341253187
3.5785785785785786,3.5430184084493646
3.5835835835835836,3.115257716645901
3.5885885885885886,2.6391982508000233
3.5935935935935936,2.1408152448388416
3.5985985985985987,1.6457487237369084
3.6036036036036037,1.1782677629214744
3.6086086086086087,0.7603032149103397
3.6136136136136137,0.41058490981482265
3.6186186186186187,0.1439152885501631
3.6236236236236237,-0.029393775676351375
3.6286286286286287,-0.1039003803868157
3.6336336336336337,-0.07921454270207384
3.6386386386386387,0.04002358716999499
3.6436436436436437,0.24436791146695835
3.6486486486486487,0.5199840718057822
3.6536536536536537,0.849244509326478
3.6586586586586587,1.211478132342893
3.6636636636636637,1.5838460223486615
3.6686686686686687,1.9423098508365786
3.6736736736736737,2.2626561394374667
3.6786786786786787,2.521537303987439
3.6836836836836837,2.6974896603846483
3.6886886886886887,2.771889266226111
3.6936936936936937,2.72980860443072
3.6986986986986987,2.5607406088374502
3.7037037037037037,2.2591612635290472
3.7087087087087087,1.8249078090295012
3.7137137137137137,1.2633562525218185
3.7187187187187187,0.5853891673902538
3.7237237237237237,-0.19284758157226634
3.7287287287287287,-1.0503928119055987
3.7337337337337337,-1.9621087723277513
3.7387387387387387,-2.8994896573761775
3.7437437437437437,-3.831612512531875
3.7487487487487487,-4.726197739311147
3.7537537537537538,-5.550742143324901
3.7587587587587588,-6.273684507933798
3.7637637637637638,-6.865562133035324
3.7687687687687688,-7.300116713622096
3.7737737737737738,-7.555309354444253
3.7787787787787788,-7.614207380884153
3.7837837837837838,-7.465709816058851
3.7887887887887888,-7.105083806165391
3.793793793793794,-6.534290703036108
3.798798798798799,-5.762087731132318
3.803803803803804,-4.803898923466806
3.808808808808809,-3.681457035161803
3.813813813813814,-2.4222261522993076
3.818818818818819,-1.0586224250344771
3.823823823823824,0.37294250496000925
3.828828828828829,1.833164494848758
3.833833833833834,3.2810601510604873
3.838838838838839,4.6752501483476925
3.843843843843844,5.975269773550544
3.848848848848849,7.142862675640133
3.853853853853854,8.143214152082647
3.858858858858859,8.946082164551353
3.863863863863864,9.52678759285206
3.868868868868869,9.867029891897312
3.873873873873874,9.955500152773528
3.878878878878879,9.788270383938151
3.883883883883884,9.368945386405372
3.888888888888889,8.708571635244372
3.893893893893894,7.825305819629235
3.898898898898899,6.743853848648388
3.903903903903904,5.494698916580575
3.908908908908909,4.113144368687204
3.913913913913914,2.638203368426505
3.918918918918919,1.1113725221385264
3.923923923923924,-0.42466951086381166
3.928928928928929,-1.9273949397307195
3.933933933933934,-3.355746857491561
3.938938938938939,-4.671402490342743
3.943943943943944,-5.839937907654094
3.948948948948949,-6.831855940841168
